,open,high,low,close,volume,date
2695,109.0400,109.0700,106.6300,107.0700,264349757,2010-07-21
2696,108.3400,109.9400,108.3300,109.4600,274503131,2010-07-22
2697,109.2400,110.5700,108.9300,110.4100,221913150,2010-07-23
2698,110.6000,111.6700,110.2900,111.5600,181974164,2010-07-26
2699,112.1700,112.2900,111.1100,111.5500,204764961,2010-07-27
2700,111.3200,111.6600,110.4600,110.8300,162881260,2010-07-28
2701,111.5200,111.8200,109.4100,110.2900,220040677,2010-07-29
2702,109.1700,110.8600,108.9800,110.2700,219883424,2010-07-30
2703,111.9900,112.9400,111.5400,112.7600,188055426,2010-08-02
2704,112.4800,112.7700,111.8500,112.2200,146470014,2010-08-03
2705,112.5300,113.1100,112.1600,112.9700,157998963,2010-08-04
2706,112.2500,112.9100,112.0800,112.8500,140358072,2010-08-05
2707,111.7400,112.5700,110.9200,112.3900,239618389,2010-08-06
2708,112.9200,113.1800,112.3200,112.9900,120724863,2010-08-09
2709,112.0300,112.9800,111.3700,112.3800,242692534,2010-08-10
2710,110.6500,110.6900,109.1200,109.3000,272943363,2010-08-11
2711,107.6500,109.0200,107.6000,108.6300,239364581,2010-08-12
2712,108.2900,108.9600,108.1800,108.3100,158383281,2010-08-13
2713,107.5700,108.6100,107.1800,108.2600,147556208,2010-08-16
2714,109.1900,110.3900,108.8800,109.5900,172118257,2010-08-17
2715,109.5400,110.3800,108.9100,109.7900,182533533,2010-08-18
2716,109.2200,109.4900,107.4300,107.8800,265766788,2010-08-19
2717,107.5600,107.9400,106.7500,107.5300,209556423,2010-08-20
2718,108.0400,108.5700,107.0700,107.1200,163097648,2010-08-23
2719,105.9500,106.3900,104.9700,105.5300,280534115,2010-08-24
2720,104.9500,106.3400,104.2900,105.9400,272169169,2010-08-25
2721,106.4400,106.5800,104.8800,105.2300,224219048,2010-08-26
2722,105.8900,106.9700,104.3100,106.8600,272308220,2010-08-27
2723,106.5800,106.9100,105.3000,105.3100,166871252,2010-08-30
2724,104.9200,105.9800,104.4900,105.3100,273616262,2010-08-31
2725,106.7300,108.6100,106.6600,108.4600,267563260,2010-09-01
2726,108.7200,109.4900,108.4900,109.4700,155921532,2010-09-02
2727,110.5400,110.9900,109.9500,110.8900,212125752,2010-09-03
2728,110.3700,110.5100,109.5500,109.6400,141821257,2010-09-07
2729,109.8600,110.8500,109.8100,110.4100,149907549,2010-09-08
2730,111.6500,111.6800,110.6200,110.9200,146442924,2010-09-09
2731,111.1200,111.6100,110.8700,111.4800,127752166,2010-09-10
2732,112.5800,112.9500,112.1300,112.7200,177874202,2010-09-13
2733,112.5000,113.2900,112.0800,112.6500,209339106,2010-09-14
2734,112.3200,113.2100,111.9800,113.0800,168413600,2010-09-15
2735,112.7300,113.1200,112.3500,113.0500,199774257,2010-09-16
2736,113.0400,113.1500,112.1800,112.4900,195746043,2010-09-17
2737,112.8800,114.4600,112.5200,114.2100,214541807,2010-09-20
2738,114.3000,114.8400,113.5100,113.9800,268363571,2010-09-21
2739,113.8000,114.4400,113.1000,113.4200,191154384,2010-09-22
2740,112.4900,113.6700,112.1800,112.5000,202119199,2010-09-23
2741,113.7500,114.9000,113.6500,114.8200,209597808,2010-09-24
2742,114.8600,114.9900,114.1600,114.2700,128567256,2010-09-27
2743,114.4200,115.0400,113.1800,114.6700,209089087,2010-09-28
2744,114.3800,114.9100,114.0200,114.4700,179576563,2010-09-29
2745,115.0500,115.7900,113.5900,114.1300,286947461,2010-09-30
2746,114.9900,115.1200,113.9300,114.6100,174556419,2010-10-01
2747,114.3700,114.8500,113.1800,113.7500,165979593,2010-10-04
2748,114.8000,116.3200,114.6700,116.0400,229309351,2010-10-05
2749,116.0200,116.3300,115.5600,116.0300,148514950,2010-10-06
2750,116.5000,116.5300,115.1900,115.8900,164724633,2010-10-07
2751,116.0500,116.8600,115.6100,116.5400,177626639,2010-10-08
2752,116.7200,116.9700,116.2500,116.6500,102920611,2010-10-11
2753,116.2700,117.3500,115.6500,117.0100,181748883,2010-10-12
2754,117.6600,118.5500,117.3800,117.9200,193888150,2010-10-13
2755,117.8100,118.0100,116.7200,117.4600,217324777,2010-10-14
2756,118.2800,118.3500,116.7600,117.7000,243526366,2010-10-15
2757,117.7400,118.6700,117.3100,118.2800,141416390,2010-10-18
2758,117.1900,117.8500,116.0200,116.7300,280331815,2010-10-19
2759,116.9400,118.4400,116.8700,117.8700,199776327,2010-10-20
2760,118.4000,119.0900,117.2100,118.1300,221423812,2010-10-21
2761,118.3100,118.5300,118.0000,118.3500,108136870,2010-10-22
2762,119.1400,119.7600,118.6100,118.7000,150911529,2010-10-25
2763,118.1000,118.8400,117.8700,118.7200,158887883,2010-10-26
2764,117.8900,118.5100,117.2600,118.3800,189872039,2010-10-27
2765,119.0600,119.1100,117.8300,118.4000,168414804,2010-10-28
2766,118.2800,118.7200,118.0700,118.4900,144175222,2010-10-29
2767,119.0700,119.7500,117.8500,118.5300,173851149,2010-11-01
2768,119.4200,119.7500,119.1000,119.4700,157916916,2010-11-02
2769,119.6800,120.0200,118.4500,119.9500,226512548,2010-11-03
2770,121.2800,122.3200,119.9700,122.2600,214571865,2010-11-04
2771,122.3400,122.9200,122.1800,122.7200,180591242,2010-11-05
2772,122.3400,122.6900,121.9400,122.4900,155551735,2010-11-08
2773,122.8200,122.9500,121.1200,121.6100,186006607,2010-11-09
2774,121.5800,122.1600,120.6600,122.1000,220587229,2010-11-10
2775,121.0500,121.8200,120.6800,121.6400,157659616,2010-11-11
2776,120.8200,121.3500,119.6500,120.2000,238930528,2010-11-12
2777,120.5800,121.0500,119.9800,120.0300,163635229,2010-11-15
2778,119.2900,119.4900,117.5900,118.1600,299705738,2010-11-16
2779,118.2100,118.7100,117.8600,118.2200,172013797,2010-11-17
2780,119.3600,120.3900,119.3500,119.9600,197429267,2010-11-18
2781,119.9000,120.3400,119.2500,120.2900,156802316,2010-11-19
2782,119.6900,120.2400,118.7700,120.1900,181349749,2010-11-22
2783,118.7700,119.0200,117.9900,118.4500,221848973,2010-11-23
2784,119.2000,120.2300,119.1800,120.2000,140040883,2010-11-24
2785,119.1600,119.8100,118.8000,118.8000,76007704,2010-11-26
2786,118.5000,119.4800,117.7400,119.1600,223441824,2010-11-29
2787,117.9800,119.1700,117.8100,118.4900,233594243,2010-11-30
2788,120.2000,121.2400,120.1900,121.0100,220813253,2010-12-01
2789,121.2000,122.6500,121.1300,122.5600,191000993,2010-12-02
2790,122.1400,123.0300,122.1100,122.8900,151218294,2010-12-03
2791,122.6300,123.0400,122.5000,122.7600,102219003,2010-12-06
2792,123.9400,124.0100,122.7600,122.8300,206338935,2010-12-07
2793,122.9800,123.3800,122.4100,123.2800,137753048,2010-12-08
2794,123.9700,124.0200,123.1500,123.7600,123129634,2010-12-09
2795,124.1400,124.6000,123.7300,124.4800,117451490,2010-12-10
2796,125.0500,125.2000,124.5200,124.5600,133626673,2010-12-13
2797,124.7500,125.2300,124.2900,124.6700,147004202,2010-12-14
2798,124.4400,124.9300,123.8900,124.1000,160353340,2010-12-15
2799,124.1800,124.9100,123.7500,124.8200,185035200,2010-12-16
2800,124.0800,124.4600,123.8200,124.3000,140935518,2010-12-17
2801,124.6400,124.9000,123.9800,124.6000,118947468,2010-12-20
2802,124.9900,125.4700,124.8700,125.3900,94848761,2010-12-21
2803,125.4800,125.8200,125.4100,125.7800,78820816,2010-12-22
2804,125.6400,125.7800,125.2900,125.6000,70052157,2010-12-23
2805,125.1300,125.7700,125.0400,125.6500,58062305,2010-12-27
2806,125.9000,125.9500,125.5000,125.8300,55258057,2010-12-28
2807,125.9800,126.2000,125.9000,125.9200,57970747,2010-12-29
2808,125.8000,126.1300,125.5300,125.7200,76592513,2010-12-30
2809,125.5300,125.8700,125.3300,125.7500,91206861,2010-12-31
2810,126.7100,127.6000,125.7000,127.0500,138503753,2011-01-03
2811,127.3300,127.3700,126.1900,126.9800,137310521,2011-01-04
2812,126.5800,127.7200,126.4600,127.6400,133860404,2011-01-05
2813,127.6900,127.8300,127.0100,127.3900,122398841,2011-01-06
2814,127.5600,127.7700,126.1500,127.1400,155960478,2011-01-07
2815,126.5800,127.1600,126.2000,126.9800,122198298,2011-01-10
2816,127.4400,127.7400,126.9500,127.4300,110183265,2011-01-11
2817,128.2100,128.7200,127.4600,128.5800,107344690,2011-01-12
2818,128.6300,128.6900,128.0500,128.3700,128975422,2011-01-13
2819,128.1900,129.3300,128.1000,129.3000,117607384,2011-01-14
2820,129.1800,129.6400,129.0300,129.5200,114227671,2011-01-18
2821,129.4100,129.5400,127.9100,128.2500,151612850,2011-01-19
2822,127.9600,128.4000,127.1300,128.0800,175498439,2011-01-20
2823,128.8800,129.1700,128.2300,128.3700,151372443,2011-01-21
2824,128.2900,129.2500,128.2600,129.1000,113638998,2011-01-24
2825,128.7600,129.2800,128.1100,129.1700,167374610,2011-01-25
2826,129.4900,130.0500,129.2300,129.6700,141125437,2011-01-26
2827,129.7000,130.2100,129.4700,129.9900,123202443,2011-01-27
2828,130.1400,130.3500,127.5100,127.7200,295509227,2011-01-28
2829,128.0700,128.7800,127.7500,128.6800,149095725,2011-01-31
2830,129.4600,130.9700,129.3800,130.7400,166897171,2011-02-01
2831,130.4000,130.8400,130.3300,130.4900,117643828,2011-02-02
2832,130.2600,130.9800,129.5700,130.7800,145711629,2011-02-03
2833,130.8300,131.2000,130.2300,131.1500,134578637,2011-02-04
2834,131.4400,132.4000,131.4300,131.9700,112329113,2011-02-07
2835,132.0900,132.6400,131.7300,132.5700,98856742,2011-02-08
2836,132.2100,132.6300,131.6100,132.2700,146290644,2011-02-09
2837,131.6000,132.4700,131.3000,132.3200,162504516,2011-02-10
2838,131.8000,133.2800,131.7700,133.1100,137665186,2011-02-11
2839,133.0300,133.5400,132.8800,133.4300,101523079,2011-02-14
2840,133.0200,133.2200,132.3200,133.0100,119454089,2011-02-15
2841,133.4600,134.0100,133.1900,133.8500,130028894,2011-02-16
2842,133.4600,134.4300,133.3400,134.2500,109756912,2011-02-17
2843,134.3700,134.6900,134.0600,134.5300,129820539,2011-02-18
2844,133.1200,134.5600,131.4700,131.8300,232802702,2011-02-22
2845,131.7500,132.0700,130.2100,131.0200,227027906,2011-02-23
2846,130.8800,131.4400,129.7000,130.9300,260113340,2011-02-24
2847,131.4800,132.4100,131.4000,132.3300,141487875,2011-02-25
2848,132.8200,133.3200,132.3800,133.1500,141371239,2011-02-28
2849,133.5700,133.6900,130.8900,130.9300,257661260,2011-03-01
2850,130.7500,131.8200,130.3500,131.2100,200065225,2011-03-02
2851,132.4000,133.6200,132.3900,133.4700,175901528,2011-03-03
2852,133.3700,133.6300,131.6000,132.4700,276985954,2011-03-04
2853,132.8600,133.1600,130.7400,131.4300,216563517,2011-03-07
2854,131.6400,133.0000,131.0700,132.5800,174429069,2011-03-08
2855,132.3200,132.8000,131.6000,132.3900,153739992,2011-03-09
2856,131.0000,131.1800,129.8100,129.9400,301173723,2011-03-10
2857,129.5200,131.3100,129.4900,130.8400,225387232,2011-03-11
2858,129.9900,130.4800,129.0600,130.0500,234935586,2011-03-14
2859,126.5900,129.3300,126.5000,128.5600,357936092,2011-03-15
2860,128.1500,128.5700,125.2800,126.1800,465885431,2011-03-16
2861,128.0000,128.3900,127.1000,127.8500,253963153,2011-03-17
2862,128.8400,128.8800,127.5100,127.7600,229674841,2011-03-18
2863,129.3500,130.0100,129.2000,129.7400,153783793,2011-03-21
2864,129.7200,129.8900,129.1700,129.2900,129568159,2011-03-22
2865,128.9300,130.0000,128.3200,129.6600,148209381,2011-03-23
2866,130.4000,131.0900,129.6700,130.9000,158313879,2011-03-24
2867,131.2400,131.8700,130.8900,131.3000,155632745,2011-03-25
2868,131.5800,131.9200,130.9400,130.9800,108870796,2011-03-28
2869,130.8700,131.9000,130.4400,131.8600,129251966,2011-03-29
2870,132.5500,133.1600,132.3600,132.7700,135649246,2011-03-30
2871,132.6000,132.9600,132.4500,132.5900,132554158,2011-03-31
2872,133.4100,133.7700,132.8300,133.1500,153904534,2011-04-01
2873,133.4300,133.6700,132.8800,133.2600,100648849,2011-04-04
2874,133.0000,133.8300,132.9400,133.2400,120779754,2011-04-05
2875,133.8800,134.0000,133.1200,133.6600,120226603,2011-04-06
2876,133.4200,133.9800,132.6600,133.3200,170837414,2011-04-07
2877,133.9100,133.9900,132.3100,132.8600,147820026,2011-04-08
2878,133.0000,133.4500,132.1400,132.4600,121335593,2011-04-11
2879,131.7200,131.9800,130.9900,131.4700,161227043,2011-04-12
2880,132.0800,132.1800,130.9600,131.4600,161934295,2011-04-13
2881,130.7000,131.7600,130.2700,131.5600,161111305,2011-04-14
2882,131.8000,132.3700,131.4100,132.0400,170005215,2011-04-15
2883,130.5900,132.0300,129.5100,130.5600,210528629,2011-04-18
2884,130.7600,131.3500,130.4400,131.3100,124172780,2011-04-19
2885,132.8800,133.3900,132.7900,133.1000,155698544,2011-04-20
2886,133.7900,133.8400,133.1000,133.7800,136137430,2011-04-21
2887,133.6800,133.8600,133.2000,133.6400,65448313,2011-04-25
2888,134.0500,135.0600,133.9100,134.7900,146642787,2011-04-26
2889,135.0500,135.8700,134.5000,135.6700,143070032,2011-04-27
2890,135.4300,136.2900,135.4100,136.1100,124737256,2011-04-28
2891,136.1600,136.5700,135.9800,136.4300,114976790,2011-04-29
2892,137.0700,137.1800,135.9500,136.2200,126171453,2011-05-02
2893,135.9600,136.1900,135.0400,135.7300,138157240,2011-05-03
2894,135.6700,135.7300,134.2300,134.8300,182561092,2011-05-04
2895,134.0800,134.9500,133.0200,133.6100,226749811,2011-05-05
2896,134.9400,135.6300,133.6800,134.2000,222802766,2011-05-06
2897,134.1900,135.1100,133.9800,134.7200,113906571,2011-05-09
2898,135.1700,136.1100,135.0000,135.8700,114747161,2011-05-10
2899,135.6700,135.6900,133.8200,134.4400,193519181,2011-05-11
2900,134.0800,135.3600,133.3900,135.0800,171028329,2011-05-12
2901,135.1500,135.3400,133.5600,134.0400,157390444,2011-05-13
2902,133.5600,134.6100,132.9700,133.1900,141591409,2011-05-16
2903,132.6900,133.3500,132.1200,133.1700,192833580,2011-05-17
2904,133.2400,134.5000,132.9500,134.3600,135025396,2011-05-18
2905,134.8000,135.0300,133.9400,134.6800,118664220,2011-05-19
2906,134.3300,134.6800,133.3600,133.6100,182444085,2011-05-20
2907,131.9800,132.7200,131.5900,132.0600,168356335,2011-05-23
2908,132.4400,132.7300,131.7000,131.9500,147060899,2011-05-24
2909,131.4200,132.9400,131.3800,132.3900,150896607,2011-05-25
2910,132.0300,133.2400,131.7800,133.0000,164894518,2011-05-26
2911,133.3700,133.8700,132.9600,133.5100,120803429,2011-05-27
2912,134.7700,134.9200,133.8400,134.9000,164348891,2011-05-31
2913,134.5100,134.9200,131.7600,131.8700,232456164,2011-06-01
2914,131.9600,132.2400,130.9600,131.7300,200320487,2011-06-02
2915,130.1500,131.4200,130.0800,130.4200,234455975,2011-06-03
2916,130.0900,130.3600,128.8700,129.0400,179258735,2011-06-06
2917,129.7000,130.0700,128.8500,128.9600,161485789,2011-06-07
2918,128.7600,129.1900,128.1800,128.4200,197987250,2011-06-08
2919,128.7700,129.9300,128.4600,129.4000,160674400,2011-06-09
2920,128.8500,128.9300,127.2600,127.6000,238411677,2011-06-10
2921,127.8900,128.2400,127.0500,127.7000,184488103,2011-06-13
2922,128.8700,129.7700,128.8200,129.3200,160125927,2011-06-14
2923,128.2400,129.3000,126.6800,127.0200,300377189,2011-06-15
2924,127.0600,127.9700,126.3200,127.3000,307721462,2011-06-16
2925,127.9300,127.9400,126.6200,127.0500,233230974,2011-06-17
2926,126.6200,127.9700,126.5800,127.7000,159305551,2011-06-20
2927,128.3600,129.7000,127.7500,129.4500,191713605,2011-06-21
2928,129.0500,129.8100,128.5900,128.6700,176121450,2011-06-22
2929,127.1600,128.6400,126.1900,128.3000,333657698,2011-06-23
2930,128.2700,128.3700,126.6200,126.8100,225810845,2011-06-24
2931,126.8900,128.4300,126.6400,127.9400,166315651,2011-06-27
2932,128.4500,129.6300,128.2700,129.6100,165190188,2011-06-28
2933,130.2000,130.9300,129.6300,130.7200,243880784,2011-06-29
2934,131.1400,132.1800,130.7100,131.9700,222967799,2011-06-30
2935,132.0900,134.1000,131.7800,133.9200,201950626,2011-07-01
2936,133.7800,134.0800,133.3900,133.8100,165927160,2011-07-05
2937,133.4900,134.1400,133.1100,133.9700,143126404,2011-07-06
2938,135.1600,135.7000,134.8800,135.3600,169953719,2011-07-07
2939,133.8300,135.3600,133.3900,134.4000,193857426,2011-07-08
2940,132.7500,133.1800,131.6600,131.9700,195046000,2011-07-11
2941,131.6900,132.7800,131.3600,131.4000,213911524,2011-07-12
2942,132.0900,133.2200,131.5200,131.8400,201984740,2011-07-13
2943,132.1700,132.7800,130.6800,130.9300,225402428,2011-07-14
2944,131.6600,131.8700,130.7700,131.6900,218322032,2011-07-15
2945,131.0800,131.2800,129.6300,130.6100,196456431,2011-07-18
2946,131.3400,132.8900,131.3100,132.7300,165885446,2011-07-19
2947,133.0700,133.1500,132.4200,132.6500,135775669,2011-07-20
2948,133.4000,134.8200,132.6700,134.4900,248433811,2011-07-21
2949,134.5200,134.7200,133.7600,134.5800,125209573,2011-07-22
2950,133.3000,134.4900,133.1600,133.8300,136138062,2011-07-25
2951,133.7400,133.9600,133.0300,133.3300,130989724,2011-07-26
2952,132.5900,132.6300,130.4300,130.6000,247869769,2011-07-27
2953,130.6000,131.7700,130.0100,130.2200,207393093,2011-07-28
2954,128.9100,130.5500,127.9700,129.3300,306535688,2011-07-29
2955,130.8400,130.9600,127.5300,128.7800,324694811,2011-08-01
2956,127.8100,128.5000,125.4900,125.4900,345325261,2011-08-02
2957,125.6600,126.3100,123.5300,126.1700,370546778,2011-08-03
2958,124.4200,124.6200,120.0600,120.2600,519400868,2011-08-04
2959,121.7600,122.0700,116.8600,120.0800,654932879,2011-08-05
2960,116.9100,120.1200,112.0200,112.2600,699984484,2011-08-08
2961,114.0700,117.6400,110.2700,117.4800,709504454,2011-08-09
2962,115.2600,116.2800,111.9500,112.2900,659583629,2011-08-10
2963,113.2600,118.9200,112.3200,117.3300,487137245,2011-08-11
2964,118.4000,119.2100,117.2800,118.1200,313614670,2011-08-12
2965,119.1900,120.7400,119.0000,120.6200,258305402,2011-08-15
2966,119.4700,120.6900,118.3100,119.5900,293453756,2011-08-16
2967,120.2500,121.2000,118.7200,119.6700,237781164,2011-08-17
2968,116.5000,119.7100,113.3900,114.5100,512113802,2011-08-18
2969,112.9600,115.8800,112.5000,112.6400,430047209,2011-08-19
2970,115.1700,115.2300,112.4100,112.7300,274705984,2011-08-22
2971,113.1500,116.5700,112.5800,116.4400,328960993,2011-08-23
2972,116.1900,118.2400,115.9200,118.0800,244763498,2011-08-24
2973,118.7300,119.4000,115.8700,116.2800,311782517,2011-08-25
2974,115.6900,118.5100,113.8500,117.9700,314269489,2011-08-26
2975,119.5600,121.4300,118.0600,121.3600,190438148,2011-08-29
2976,120.8300,122.4300,119.2600,121.6800,240892012,2011-08-30
2977,122.4600,123.5100,121.3000,122.2200,301480767,2011-08-31
2978,122.2900,123.4000,120.7800,120.9400,254226774,2011-09-01
2979,118.4200,120.8700,117.4300,117.8500,255119283,2011-09-02
2980,114.3900,117.1600,114.3800,116.9900,284897438,2011-09-06
2981,118.7600,120.3400,118.3600,120.2900,209475736,2011-09-07
2982,119.5700,120.9400,118.7700,119.0400,249532924,2011-09-08
2983,117.6800,119.0600,115.2800,115.9200,379839727,2011-09-09
2984,114.4700,116.7600,114.0500,116.6700,304103460,2011-09-12
2985,117.0500,118.1800,116.2200,117.7400,272091085,2011-09-13
2986,118.3400,120.8000,116.7200,119.3700,317698271,2011-09-14
2987,120.6500,121.4700,119.4000,121.4300,326067873,2011-09-15
2988,121.2900,121.9700,120.3200,121.5200,283874681,2011-09-16
2989,119.5300,120.9300,118.7200,120.3100,239823961,2011-09-19
2990,120.8200,121.9900,120.0100,120.1700,218316019,2011-09-20
2991,120.2300,120.6000,116.4400,116.6300,315614847,2011-09-21
2992,113.2500,114.2100,111.3000,112.8600,512946022,2011-09-22
2993,112.1100,114.1600,112.0200,113.5400,306183274,2011-09-23
2994,114.6100,116.4000,112.9800,116.2400,260314367,2011-09-26
2995,118.5300,119.5600,116.8400,117.5400,311231680,2011-09-27
2996,117.7800,118.4900,114.9700,115.1400,286147551,2011-09-28
2997,117.0500,117.6300,113.9300,116.0500,297687450,2011-09-29
2998,114.4500,115.4500,113.0700,113.1500,288287488,2011-09-30
2999,112.4900,113.9500,109.8100,109.9300,364341597,2011-10-03
3000,108.3500,112.5800,107.4300,112.3400,458235197,2011-10-04
3001,112.6200,114.7200,111.5800,114.4200,283515241,2011-10-05
3002,114.3600,116.6600,113.5100,116.4900,257354587,2011-10-06
3003,117.1700,117.2500,115.0600,115.7100,312140434,2011-10-07
3004,117.6800,119.6300,117.6700,119.5800,230112993,2011-10-10
3005,118.8700,120.0400,118.7500,119.7000,208801747,2011-10-11
3006,120.6000,122.1400,120.3300,120.7500,281302289,2011-10-12
3007,120.0400,120.8700,119.1200,120.5100,211963751,2011-10-13
3008,121.9100,122.6000,121.2300,122.5700,211138668,2011-10-14
3009,121.9900,122.5500,119.9300,120.2300,201641246,2011-10-17
3010,120.1400,123.5000,119.2000,122.5800,318129364,2011-10-18
3011,122.3800,123.0800,120.7100,121.1300,226406028,2011-10-19
3012,121.4300,122.1000,119.8200,121.6600,261835661,2011-10-20
3013,123.0900,124.1200,122.7200,123.9700,278550463,2011-10-21
3014,124.1700,125.8000,124.0600,125.4900,202222735,2011-10-24
3015,124.8900,124.9500,122.7800,123.0500,263858308,2011-10-25
3016,124.3500,124.7700,122.2100,124.3000,288582522,2011-10-26
3017,127.6300,129.4200,126.6100,128.6300,393288897,2011-10-27
3018,128.0000,128.8500,127.8000,128.6000,225439234,2011-10-28
3019,127.1600,128.6200,125.3200,125.5000,227488415,2011-10-31
3020,122.0300,123.5100,121.5200,122.0000,414920750,2011-11-01
3021,123.8300,124.4000,122.7900,123.9900,244533108,2011-11-02
3022,125.2700,126.5000,123.6000,126.2500,286049726,2011-11-03
3023,125.2300,125.7000,124.0100,125.4800,248867478,2011-11-04
3024,125.3900,126.3900,124.2000,126.2600,196176091,2011-11-07
3025,126.9200,128.0200,125.7100,127.8800,224083163,2011-11-08
3026,124.8900,125.8000,122.8600,123.1600,336963772,2011-11-09
3027,124.7900,124.9400,123.0200,124.3200,231317470,2011-11-10
3028,125.8300,126.9900,125.7900,126.6600,189673478,2011-11-11
3029,126.1900,127.4500,124.9200,125.4600,158964273,2011-11-14
3030,125.1700,126.7500,124.7200,126.0800,184179838,2011-11-15
3031,124.8100,126.3400,123.9000,124.0800,234773689,2011-11-16
3032,123.8500,124.1600,121.2300,122.1100,330058092,2011-11-17
3033,122.5000,122.7500,121.4700,121.9800,215045815,2011-11-18
3034,120.2000,120.3500,118.6500,119.6600,228483956,2011-11-21
3035,119.4000,120.1000,118.5200,119.1900,215981643,2011-11-22
3036,118.0700,119.1900,116.5600,116.5600,223964369,2011-11-23
3037,116.3800,117.7000,116.2000,116.3400,99556980,2011-11-25
3038,119.5400,120.1800,118.8200,119.7100,209775055,2011-11-28
3039,120.0500,121.0000,119.6100,120.0500,198727310,2011-11-29
3040,123.4900,125.2200,120.0000,124.9900,322365596,2011-11-30
3041,124.8500,125.6400,124.4300,124.9700,176496621,2011-12-01
3042,126.1200,126.5000,124.7800,124.8600,220768750,2011-12-02
3043,126.8400,127.1800,125.4400,126.2200,224770475,2011-12-05
3044,126.2100,127.1100,125.7600,126.2600,178219945,2011-12-06
3045,125.8400,127.2600,124.9700,126.7300,236861816,2011-12-07
3046,125.9000,126.1800,123.6500,123.9500,240131025,2011-12-08
3047,124.5100,126.3700,124.4000,126.0500,208829481,2011-12-09
3048,124.9500,124.9700,123.1600,124.2100,214953180,2011-12-12
3049,124.8600,125.5700,122.4500,123.0500,244217330,2011-12-13
3050,122.5600,123.0300,121.4700,121.7400,237725027,2011-12-14
3051,123.0300,123.2000,121.9900,122.1800,198553939,2011-12-15
3052,122.2300,122.9500,121.3000,121.5900,219592687,2011-12-16
3053,122.0600,122.3200,120.0300,120.2900,182949189,2011-12-19
3054,122.1800,124.1400,120.3700,123.9300,224583759,2011-12-20
3055,123.9300,124.3600,122.7500,124.1700,193887149,2011-12-21
3056,124.6300,125.4000,124.2300,125.2700,119059500,2011-12-22
3057,125.6700,126.4300,125.4100,126.3900,91800080,2011-12-23
3058,126.1700,126.8200,126.0600,126.4900,85494893,2011-12-27
3059,126.5100,126.5300,124.7300,124.8300,118365897,2011-12-28
3060,125.2400,126.2500,124.8600,126.1200,123033349,2011-12-29
3061,126.0200,126.3300,125.5000,125.5000,95272998,2011-12-30
3062,127.7600,128.3800,127.4300,127.5000,193309527,2012-01-03
3063,127.2000,127.8100,126.7100,127.7000,126705865,2012-01-04
3064,127.0100,128.2300,126.4300,128.0400,173388995,2012-01-05
3065,128.2000,128.2200,127.2900,127.7100,147337290,2012-01-06
3066,128.0000,128.1800,127.4100,128.0200,99225199,2012-01-09
3067,129.3900,129.6500,128.9500,129.1300,114679719,2012-01-10
3068,128.7300,129.3700,128.5200,129.2000,111221979,2012-01-11
3069,129.5700,129.7000,128.5400,129.5100,119120347,2012-01-12
3070,128.6400,129.0500,127.7200,128.8400,179613047,2012-01-13
3071,130.0800,130.3200,128.9000,129.3400,131927181,2012-01-17
3072,129.3100,130.8400,129.0800,130.7700,162901737,2012-01-18
3073,131.2200,131.5700,130.8000,131.4600,125972329,2012-01-19
3074,131.2400,131.9500,130.9200,131.9500,138079453,2012-01-20
3075,131.5100,132.2500,130.9800,131.6100,129162435,2012-01-23
3076,130.8000,131.5000,130.6000,131.4600,102701099,2012-01-24
3077,131.2600,132.8700,130.7500,132.5600,198222535,2012-01-25
3078,133.1500,133.4000,131.3600,131.8800,184542356,2012-01-26
3079,131.2400,132.0500,131.1500,131.8200,135185159,2012-01-27
3080,130.5100,131.4400,130.0600,131.3700,146747212,2012-01-30
3081,132.0200,132.1800,130.6800,131.3200,157082268,2012-01-31
3082,132.2900,133.1400,132.1300,132.4700,165757550,2012-02-01
3083,132.7300,133.0200,132.2100,132.6800,112910085,2012-02-02
3084,134.0000,134.6200,133.7700,134.5400,160517202,2012-02-03
3085,133.9800,134.5100,133.8300,134.4500,107517511,2012-02-06
3086,134.1700,135.0200,133.6400,134.7900,135265501,2012-02-07
3087,134.8600,135.2200,134.3100,135.1900,138506870,2012-02-08
3088,135.4100,135.5900,134.5600,135.3600,148313299,2012-02-09
3089,134.1600,134.4700,133.8400,134.3600,167753903,2012-02-10
3090,135.3200,135.5200,134.7400,135.3600,115201853,2012-02-13
3091,135.0000,135.2700,134.2500,135.1900,165300175,2012-02-14
3092,135.6300,135.8300,134.2900,134.5600,194497951,2012-02-15
3093,134.5700,136.1700,134.3300,136.0500,186193854,2012-02-16
3094,136.5200,136.6300,135.9600,136.4100,129075063,2012-02-17
3095,136.7300,137.0500,136.0500,136.4700,133899477,2012-02-21
3096,136.2600,136.5500,135.7900,136.0300,123997265,2012-02-22
3097,135.9600,136.7300,135.5000,136.6300,137488236,2012-02-23
3098,136.9300,137.2000,136.6300,136.9300,105474533,2012-02-24
3099,136.0200,137.5300,135.8000,137.1600,145563368,2012-02-27
3100,137.2000,137.7200,136.9300,137.5600,129145619,2012-02-28
3101,137.7600,138.1900,136.5400,137.0200,185615627,2012-02-29
3102,137.3100,137.9900,136.9300,137.7300,144742785,2012-03-01
3103,137.6400,137.8200,137.0000,137.3100,120536666,2012-03-02
3104,137.1000,137.2000,136.2800,136.7500,140544479,2012-03-05
3105,135.3500,135.4300,134.3600,134.7500,201787583,2012-03-06
